Date,Attendance,Admissions,Tri_1,Tri_2,Tri_3,Tri_4,Tri_5
01-JUL-2013,166,19,,16,62,79,9.0
02-JUL-2013,175,25,,26,73,55,19.0
03-JUL-2013,145,11,,19,62,60,4.0
04-JUL-2013,144,15,,15,48,69,12.0
05-JUL-2013,147,18,,17,59,63,7.0
06-JUL-2013,144,18,3.0,19,61,59,
07-JUL-2013,172,17,,19,59,81,13.0
08-JUL-2013,165,23,,26,66,62,11.0
09-JUL-2013,142,21,,25,48,55,14.0
10-JUL-2013,155,24,,32,71,39,11.0
11-JUL-2013,149,26,,21,69,53,6.0
12-JUL-2013,144,20,,23,50,61,9.0
13-JUL-2013,165,20,,19,76,64,5.0
14-JUL-2013,184,15,,26,67,85,6.0
15-JUL-2013,141,20,,16,56,63,6.0
16-JUL-2013,141,20,,29,60,44,7.0
17-JUL-2013,134,22,,23,48,60,
18-JUL-2013,143,25,,20,66,50,6.0
19-JUL-2013,146,22,,15,51,76,
20-JUL-2013,151,20,,15,51,79,4.0
21-JUL-2013,173,16,,25,48,93,7.0
22-JUL-2013,161,31,,20,50,76,14.0
23-JUL-2013,150,22,,19,69,56,5.0
24-JUL-2013,153,29,,24,59,58,12.0
25-JUL-2013,143,22,,31,48,55,8.0
26-JUL-2013,126,16,,12,35,66,12.0
27-JUL-2013,157,11,,25,46,79,6.0
28-JUL-2013,188,19,,22,67,92,7.0
29-JUL-2013,168,30,,29,58,68,12.0
30-JUL-2013,154,26,,22,65,62,4.0
31-JUL-2013,158,18,,23,63,54,18.0
01-AUG-2013,153,26,,27,61,53,10.0
02-AUG-2013,150,17,,21,55,64,9.0
03-AUG-2013,180,15,,26,72,71,10.0
04-AUG-2013,208,20,,16,76,107,7.0
05-AUG-2013,185,29,,23,76,84,
06-AUG-2013,174,28,3.0,25,70,70,6.0
07-AUG-2013,166,29,,16,67,72,10.0
08-AUG-2013,171,23,,32,63,65,10.0
09-AUG-2013,141,10,,23,53,59,5.0
10-AUG-2013,165,21,,16,59,80,10.0
11-AUG-2013,195,17,,22,86,80,5.0
12-AUG-2013,202,23,,23,75,97,6.0
13-AUG-2013,173,25,,20,74,68,11.0
14-AUG-2013,165,22,,18,63,82,
15-AUG-2013,156,28,,18,58,69,11.0
16-AUG-2013,157,27,,20,59,63,13.0
17-AUG-2013,172,19,,17,75,74,4.0
18-AUG-2013,205,19,,28,71,99,5.0
19-AUG-2013,202,26,5.0,20,85,82,10.0
20-AUG-2013,158,24,,22,64,63,8.0
21-AUG-2013,170,23,3.0,17,68,75,7.0
22-AUG-2013,151,22,,24,59,59,9.0
23-AUG-2013,157,25,,24,70,55,7.0
24-AUG-2013,199,17,,22,64,95,18.0
25-AUG-2013,202,16,,29,70,89,12.0
26-AUG-2013,186,27,,25,76,79,5.0
27-AUG-2013,167,29,,30,66,67,3.0
28-AUG-2013,160,20,,21,77,59,3.0
29-AUG-2013,173,30,,25,80,62,6.0
30-AUG-2013,160,26,,20,68,61,10.0
31-AUG-2013,186,18,,27,71,80,8.0
01-SEP-2013,199,18,,27,77,89,6.0
02-SEP-2013,196,23,,21,67,89,19.0
03-SEP-2013,155,22,,24,55,53,22.0
04-SEP-2013,161,22,3.0,22,58,62,16.0
05-SEP-2013,155,20,,18,66,62,9.0
06-SEP-2013,141,21,,21,55,64,
07-SEP-2013,160,15,,17,71,66,6.0
08-SEP-2013,198,21,,28,57,83,29.0
09-SEP-2013,181,32,,30,71,70,8.0
10-SEP-2013,181,29,,40,72,63,6.0
11-SEP-2013,150,22,,32,58,47,12.0
12-SEP-2013,150,20,,16,70,61,
13-SEP-2013,141,19,,24,46,61,10.0
14-SEP-2013,149,22,,27,66,54,
15-SEP-2013,195,15,,21,75,79,19.0
16-SEP-2013,170,23,3.0,21,78,62,6.0
17-SEP-2013,179,23,,15,68,87,9.0
18-SEP-2013,158,19,,35,60,57,6.0
19-SEP-2013,181,25,,21,66,87,6.0
20-SEP-2013,150,14,,21,53,63,13.0
21-SEP-2013,191,19,,22,72,84,13.0
22-SEP-2013,192,13,,17,73,100,
23-SEP-2013,182,26,,28,76,63,14.0
24-SEP-2013,165,23,,28,58,59,18.0
25-SEP-2013,185,24,,31,70,74,10.0
26-SEP-2013,149,20,,25,59,60,5.0
27-SEP-2013,155,24,3.0,20,50,78,4.0
28-SEP-2013,179,28,,17,75,76,11.0
29-SEP-2013,189,16,,23,73,80,13.0
30-SEP-2013,220,25,,22,91,93,13.0
01-OCT-2013,168,23,,26,72,58,11.0
02-OCT-2013,167,32,4.0,34,63,60,6.0
03-OCT-2013,146,26,,27,49,67,3.0
04-OCT-2013,160,23,,14,66,69,9.0
05-OCT-2013,154,23,,16,58,70,8.0
06-OCT-2013,190,23,,26,74,79,9.0
07-OCT-2013,178,28,,22,78,68,8.0
08-OCT-2013,166,23,,15,71,73,7.0
09-OCT-2013,171,16,,22,65,66,17.0
10-OCT-2013,163,24,,23,58,75,6.0
11-OCT-2013,164,15,,23,55,83,3.0
12-OCT-2013,170,22,,21,72,64,13.0
13-OCT-2013,201,16,,17,68,95,21.0
14-OCT-2013,167,26,,17,60,72,17.0
15-OCT-2013,152,21,,18,57,61,15.0
16-OCT-2013,177,22,,26,54,83,14.0
17-OCT-2013,158,24,,35,59,55,7.0
18-OCT-2013,168,21,,31,47,84,4.0
19-OCT-2013,143,9,,21,56,57,9.0
20-OCT-2013,165,20,,16,60,79,8.0
21-OCT-2013,182,16,,21,73,82,6.0
22-OCT-2013,179,29,,30,46,87,16.0
23-OCT-2013,172,24,,20,67,75,8.0
24-OCT-2013,163,21,,25,67,61,10.0
25-OCT-2013,173,27,,21,76,69,7.0
26-OCT-2013,168,14,,16,92,57,
27-OCT-2013,186,23,,27,65,83,11.0
28-OCT-2013,185,17,3.0,30,67,70,15.0
29-OCT-2013,189,33,,27,68,85,9.0
30-OCT-2013,175,21,,25,84,58,8.0
31-OCT-2013,180,17,,28,78,67,6.0
01-NOV-2013,167,17,,26,76,55,8.0
02-NOV-2013,157,14,,27,67,59,
03-NOV-2013,219,16,,17,100,95,6.0
04-NOV-2013,186,28,,21,78,83,3.0
05-NOV-2013,181,22,,27,69,73,12.0
06-NOV-2013,150,17,,22,50,67,11.0
07-NOV-2013,162,28,,30,79,44,7.0
08-NOV-2013,165,18,,28,56,75,6.0
09-NOV-2013,160,16,,16,56,81,7.0
10-NOV-2013,171,17,,18,72,78,3.0
11-NOV-2013,197,20,,27,61,90,18.0
12-NOV-2013,178,28,,23,79,72,4.0
13-NOV-2013,176,25,,26,59,65,25.0
14-NOV-2013,143,18,,28,50,49,15.0
15-NOV-2013,143,17,,21,55,59,8.0
16-NOV-2013,167,15,,24,64,74,4.0
17-NOV-2013,196,24,,26,72,89,8.0
18-NOV-2013,185,30,,26,71,70,18.0
19-NOV-2013,144,21,,18,49,72,5.0
20-NOV-2013,164,23,,16,76,64,7.0
21-NOV-2013,156,25,,19,60,66,11.0
22-NOV-2013,176,20,,31,71,65,9.0
23-NOV-2013,171,21,,22,70,66,13.0
24-NOV-2013,218,18,,30,86,96,5.0
25-NOV-2013,203,19,,20,76,89,17.0
26-NOV-2013,178,27,,27,74,70,7.0
27-NOV-2013,160,21,,22,59,74,5.0
28-NOV-2013,156,22,,21,53,74,7.0
29-NOV-2013,155,20,3.0,19,67,51,15.0
30-NOV-2013,178,15,,19,80,76,3.0
01-DEC-2013,163,15,,22,50,83,8.0
02-DEC-2013,159,22,,14,63,70,12.0
03-DEC-2013,159,16,,24,50,77,8.0
04-DEC-2013,158,16,,13,62,71,12.0
05-DEC-2013,149,23,,13,72,51,13.0
06-DEC-2013,178,21,,22,65,86,4.0
07-DEC-2013,171,12,,20,48,90,13.0
08-DEC-2013,192,16,,24,58,105,5.0
09-DEC-2013,162,22,,13,63,60,26.0
10-DEC-2013,180,21,,22,65,75,17.0
11-DEC-2013,160,21,,30,63,57,10.0
12-DEC-2013,176,26,,18,67,85,5.0
13-DEC-2013,167,19,,26,58,79,4.0
14-DEC-2013,177,15,,19,55,81,21.0
15-DEC-2013,207,19,,19,63,95,30.0
16-DEC-2013,176,21,,13,66,75,22.0
17-DEC-2013,155,16,,17,62,55,20.0
18-DEC-2013,175,25,,29,62,70,13.0
19-DEC-2013,176,27,,20,77,64,15.0
20-DEC-2013,170,26,,17,66,79,8.0
21-DEC-2013,173,9,,24,55,82,11.0
22-DEC-2013,208,16,,24,54,81,49.0
23-DEC-2013,168,20,,20,48,79,20.0
24-DEC-2013,163,20,,16,52,71,24.0
25-DEC-2013,186,21,,17,62,84,21.0
26-DEC-2013,208,14,,15,81,80,32.0
27-DEC-2013,193,18,,17,76,81,19.0
28-DEC-2013,190,16,,21,56,96,17.0
29-DEC-2013,206,23,,23,68,89,26.0
30-DEC-2013,213,19,,24,73,86,30.0
31-DEC-2013,185,18,,31,56,84,12.0
01-JAN-2014,193,14,,17,57,96,23.0
02-JAN-2014,159,17,,21,50,67,21.0
03-JAN-2014,170,17,,15,83,63,8.0
04-JAN-2014,125,16,,12,56,48,9.0
05-JAN-2014,184,16,,22,56,84,22.0
06-JAN-2014,178,29,,33,67,68,10.0
07-JAN-2014,155,21,,17,69,53,16.0
08-JAN-2014,156,16,,22,49,70,15.0
09-JAN-2014,140,23,,17,39,72,12.0
10-JAN-2014,134,14,,22,50,53,9.0
11-JAN-2014,154,15,,24,60,63,6.0
12-JAN-2014,191,23,3.0,31,72,77,8.0
13-JAN-2014,161,26,,27,78,44,12.0
14-JAN-2014,160,22,,28,61,61,10.0
15-JAN-2014,146,23,,21,58,56,11.0
16-JAN-2014,143,19,,17,61,56,8.0
17-JAN-2014,151,28,,20,59,63,8.0
18-JAN-2014,159,13,,20,71,61,6.0
19-JAN-2014,179,23,,21,61,82,15.0
20-JAN-2014,170,24,,21,65,74,10.0
21-JAN-2014,165,28,,24,62,65,13.0
22-JAN-2014,152,22,,31,65,48,7.0
23-JAN-2014,175,28,,29,59,71,15.0
24-JAN-2014,165,16,3.0,18,61,67,16.0
25-JAN-2014,183,25,,18,59,89,15.0
26-JAN-2014,176,19,,31,50,89,6.0
27-JAN-2014,220,17,,18,96,97,9.0
28-JAN-2014,177,22,,13,80,67,15.0
29-JAN-2014,161,24,,20,61,70,9.0
30-JAN-2014,151,19,,26,45,75,5.0
31-JAN-2014,159,23,,32,60,56,11.0
01-FEB-2014,168,15,,27,51,64,24.0
02-FEB-2014,173,11,,12,47,89,23.0
03-FEB-2014,159,23,,24,68,58,8.0
04-FEB-2014,162,25,,18,67,58,19.0
05-FEB-2014,159,21,,23,46,75,14.0
06-FEB-2014,173,24,,22,71,66,14.0
07-FEB-2014,169,17,3.0,27,59,72,8.0
08-FEB-2014,168,15,,23,69,59,16.0
09-FEB-2014,171,18,,23,57,85,6.0
10-FEB-2014,163,20,,16,68,63,15.0
11-FEB-2014,165,20,,28,66,62,7.0
12-FEB-2014,189,18,,29,73,71,14.0
13-FEB-2014,153,16,,19,61,59,13.0
14-FEB-2014,130,18,,19,48,57,6.0
15-FEB-2014,169,14,,21,52,75,20.0
16-FEB-2014,196,15,,22,66,86,20.0
17-FEB-2014,175,26,,26,63,73,13.0
18-FEB-2014,149,15,,19,58,64,8.0
19-FEB-2014,160,14,,19,79,54,8.0
20-FEB-2014,168,26,,27,69,64,6.0
21-FEB-2014,151,14,,22,63,57,9.0
22-FEB-2014,162,13,,16,60,69,16.0
23-FEB-2014,193,17,,18,60,99,16.0
24-FEB-2014,160,22,,26,57,74,
25-FEB-2014,169,28,,24,52,80,13.0
26-FEB-2014,155,23,,19,68,61,7.0
27-FEB-2014,151,17,,19,60,65,7.0
28-FEB-2014,173,27,,18,74,72,9.0
01-MAR-2014,161,24,,19,68,65,8.0
02-MAR-2014,186,17,,25,76,72,11.0
03-MAR-2014,185,23,,21,48,105,9.0
04-MAR-2014,161,11,,16,55,64,26.0
05-MAR-2014,158,21,,15,73,61,9.0
06-MAR-2014,152,28,,21,66,53,10.0
07-MAR-2014,174,27,,28,68,60,18.0
08-MAR-2014,163,10,,18,61,76,8.0
09-MAR-2014,201,18,3.0,25,83,86,4.0
10-MAR-2014,173,23,,30,60,75,7.0
11-MAR-2014,153,18,,26,50,70,5.0
12-MAR-2014,146,23,,18,60,56,11.0
13-MAR-2014,166,20,,19,69,73,4.0
14-MAR-2014,148,16,,28,48,60,11.0
15-MAR-2014,145,23,,20,52,67,6.0
16-MAR-2014,169,16,3.0,32,50,74,10.0
17-MAR-2014,162,23,,20,53,70,18.0
18-MAR-2014,173,17,,24,65,73,11.0
19-MAR-2014,169,25,,21,77,57,13.0
20-MAR-2014,158,18,,17,76,49,16.0
21-MAR-2014,164,24,,19,71,62,10.0
22-MAR-2014,169,25,,26,78,60,4.0
23-MAR-2014,189,17,,24,62,89,12.0
24-MAR-2014,216,24,,27,89,94,5.0
25-MAR-2014,153,22,,22,53,69,8.0
